Datetime,PJMW_MW
11/17/2007 8:00,5673
11/17/2007 9:00,5863
11/17/2007 10:00,5958
11/17/2007 11:00,5891
11/17/2007 12:00,5764
11/17/2007 13:00,5569
11/17/2007 14:00,5462
11/17/2007 15:00,5370
11/17/2007 16:00,5382
11/17/2007 17:00,5537
11/17/2007 18:00,5887
11/17/2007 19:00,5897
11/17/2007 20:00,5808
11/17/2007 21:00,5698
11/17/2007 22:00,5533
11/17/2007 23:00,5264
11/18/2007 0:00,5009
11/16/2007 1:00,5155
11/16/2007 2:00,5054
11/16/2007 3:00,4971
11/16/2007 4:00,4990
11/16/2007 5:00,5104
11/16/2007 6:00,5446
11/16/2007 7:00,6034
11/16/2007 8:00,6204
11/16/2007 9:00,6191
11/16/2007 10:00,6139
11/16/2007 11:00,6150
11/16/2007 12:00,6132
11/16/2007 13:00,6071
11/16/2007 14:00,5990
11/16/2007 15:00,5959
11/16/2007 16:00,5951
11/16/2007 17:00,6089
11/16/2007 18:00,6447
11/16/2007 19:00,6459
11/16/2007 20:00,6374
11/16/2007 21:00,6263
11/16/2007 22:00,6065
11/16/2007 23:00,5759
11/17/2007 0:00,5451
11/15/2007 1:00,4510
11/15/2007 2:00,4357
11/15/2007 3:00,4326
11/15/2007 4:00,4315
11/15/2007 5:00,4465
11/15/2007 6:00,4792
11/15/2007 7:00,5426
11/15/2007 8:00,5711
11/15/2007 9:00,5791
11/15/2007 10:00,5881
11/15/2007 11:00,5908
11/15/2007 12:00,5893
11/15/2007 13:00,5857
11/15/2007 14:00,5813
11/15/2007 15:00,5762
11/15/2007 16:00,5822
11/15/2007 17:00,6054
11/15/2007 18:00,6428
11/15/2007 19:00,6485
11/15/2007 20:00,6434
11/15/2007 21:00,6362
11/15/2007 22:00,6119
11/15/2007 23:00,5767
11/16/2007 0:00,5360
11/14/2007 1:00,4730
11/14/2007 2:00,4596
11/14/2007 3:00,4499
11/14/2007 4:00,4511
11/14/2007 5:00,4627
11/14/2007 6:00,4901
11/14/2007 7:00,5518
11/14/2007 8:00,5688
11/14/2007 9:00,5643
11/14/2007 10:00,5593
11/14/2007 11:00,5742
11/14/2007 12:00,5601
11/14/2007 13:00,5560
11/14/2007 14:00,5528
11/14/2007 15:00,5446
11/14/2007 16:00,5465
11/14/2007 17:00,5628
11/14/2007 18:00,5885
11/14/2007 19:00,5935
11/14/2007 20:00,5876
11/14/2007 21:00,5784
11/14/2007 22:00,5501
11/14/2007 23:00,5120
11/15/2007 0:00,4741
11/13/2007 1:00,4577
11/13/2007 2:00,4482
11/13/2007 3:00,4437
11/13/2007 4:00,4438
11/13/2007 5:00,4517
11/13/2007 6:00,4857
11/13/2007 7:00,5407
11/13/2007 8:00,5628
11/13/2007 9:00,5632
11/13/2007 10:00,5579
11/13/2007 11:00,5579
11/13/2007 12:00,5553
11/13/2007 13:00,5471
11/13/2007 14:00,5415
11/13/2007 15:00,5349
11/13/2007 16:00,5300
11/13/2007 17:00,5443
11/13/2007 18:00,5819
11/13/2007 19:00,5970
11/13/2007 20:00,5975
11/13/2007 21:00,5848
11/13/2007 22:00,5629
11/13/2007 23:00,5267
11/14/2007 0:00,4949
11/12/2007 1:00,4592
11/12/2007 2:00,4568
11/12/2007 3:00,4536
11/12/2007 4:00,4574
11/12/2007 5:00,4635
11/12/2007 6:00,4938
11/12/2007 7:00,5404
11/12/2007 8:00,5681
11/12/2007 9:00,5812
11/12/2007 10:00,5931
11/12/2007 11:00,5921
11/12/2007 12:00,5856
11/12/2007 13:00,5781
11/12/2007 14:00,5690
11/12/2007 15:00,5579
11/12/2007 16:00,5557
11/12/2007 17:00,5675
11/12/2007 18:00,6014
11/12/2007 19:00,6088
11/12/2007 20:00,6053
11/12/2007 21:00,5879
11/12/2007 22:00,5611
11/12/2007 23:00,5269
11/13/2007 0:00,4920
11/11/2007 1:00,4797
11/11/2007 2:00,4702
11/11/2007 3:00,4717
11/11/2007 4:00,4687
11/11/2007 5:00,4742
11/11/2007 6:00,4888
11/11/2007 7:00,5091
11/11/2007 8:00,5260
11/11/2007 9:00,5428
11/11/2007 10:00,5432
11/11/2007 11:00,5320
11/11/2007 12:00,5200
11/11/2007 13:00,5139
11/11/2007 14:00,5054
11/11/2007 15:00,5004
11/11/2007 16:00,4977
11/11/2007 17:00,5280
11/11/2007 18:00,5659
11/11/2007 19:00,5646
11/11/2007 20:00,5635
11/11/2007 21:00,5537
11/11/2007 22:00,5280
11/11/2007 23:00,5042
11/12/2007 0:00,4811
11/10/2007 1:00,4846
11/10/2007 2:00,4724
11/10/2007 3:00,4648
11/10/2007 4:00,4623
11/10/2007 5:00,4665
11/10/2007 6:00,4806
11/10/2007 7:00,5017
11/10/2007 8:00,5274
11/10/2007 9:00,5508
11/10/2007 10:00,5691
11/10/2007 11:00,5714
11/10/2007 12:00,5656
11/10/2007 13:00,5529
11/10/2007 14:00,5420
11/10/2007 15:00,5352
11/10/2007 16:00,5365
11/10/2007 17:00,5501
11/10/2007 18:00,5740
11/10/2007 19:00,5768
11/10/2007 20:00,5684
11/10/2007 21:00,5562
11/10/2007 22:00,5406
11/10/2007 23:00,5219
11/11/2007 0:00,4964
11/9/2007 1:00,5180
11/9/2007 2:00,5036
11/9/2007 3:00,4989
11/9/2007 4:00,4965
11/9/2007 5:00,5043
11/9/2007 6:00,5361
11/9/2007 7:00,5935
11/9/2007 8:00,6111
11/9/2007 9:00,6098
11/9/2007 10:00,6095
11/9/2007 11:00,6102
11/9/2007 12:00,6094
11/9/2007 13:00,5984
11/9/2007 14:00,5941
11/9/2007 15:00,5833
11/9/2007 16:00,5845
11/9/2007 17:00,5977
11/9/2007 18:00,6248
11/9/2007 19:00,6259
11/9/2007 20:00,6143
11/9/2007 21:00,6005
11/9/2007 22:00,5776
11/9/2007 23:00,5476
11/10/2007 0:00,5120
11/8/2007 1:00,5449
11/8/2007 2:00,5377
11/8/2007 3:00,5408
11/8/2007 4:00,5379
11/8/2007 5:00,5594
11/8/2007 6:00,5930
11/8/2007 7:00,6478
11/8/2007 8:00,6628
11/8/2007 9:00,6538
11/8/2007 10:00,6397
11/8/2007 11:00,6257
11/8/2007 12:00,6078
11/8/2007 13:00,5976
11/8/2007 14:00,5872
11/8/2007 15:00,5791
11/8/2007 16:00,5757
11/8/2007 17:00,5919
11/8/2007 18:00,6355
11/8/2007 19:00,6481
11/8/2007 20:00,6466
11/8/2007 21:00,6379
11/8/2007 22:00,6150
11/8/2007 23:00,5727
11/9/2007 0:00,5439
11/7/2007 1:00,5067
11/7/2007 2:00,4951
11/7/2007 3:00,4870
11/7/2007 4:00,4854
11/7/2007 5:00,5025
11/7/2007 6:00,5337
11/7/2007 7:00,5878
11/7/2007 8:00,6065
11/7/2007 9:00,6059
11/7/2007 10:00,6065
11/7/2007 11:00,6025
11/7/2007 12:00,5940
11/7/2007 13:00,5928
11/7/2007 14:00,5841
11/7/2007 15:00,5788
11/7/2007 16:00,5821
11/7/2007 17:00,5995
11/7/2007 18:00,6411
11/7/2007 19:00,6542
11/7/2007 20:00,6522
11/7/2007 21:00,6490
11/7/2007 22:00,6194
11/7/2007 23:00,5955
11/8/2007 0:00,5637
11/6/2007 1:00,4671
11/6/2007 2:00,4564
11/6/2007 3:00,4503
11/6/2007 4:00,4561
11/6/2007 5:00,4719
11/6/2007 6:00,5049
11/6/2007 7:00,5659
11/6/2007 8:00,5846
11/6/2007 9:00,5855
11/6/2007 10:00,5827
11/6/2007 11:00,5869
11/6/2007 12:00,5858
11/6/2007 13:00,5800
11/6/2007 14:00,5763
11/6/2007 15:00,5720
11/6/2007 16:00,5715
11/6/2007 17:00,5895
11/6/2007 18:00,6327
11/6/2007 19:00,6475
11/6/2007 20:00,6470
11/6/2007 21:00,6324
11/6/2007 22:00,6060
11/6/2007 23:00,5666
11/7/2007 0:00,5354
11/5/2007 1:00,4605
11/5/2007 2:00,4653
11/5/2007 3:00,4692
11/5/2007 4:00,4715
11/5/2007 5:00,4915
11/5/2007 6:00,5305
11/5/2007 7:00,5992
11/5/2007 8:00,6117
11/5/2007 9:00,5999
11/5/2007 10:00,5887
11/5/2007 11:00,5818
11/5/2007 12:00,5705
11/5/2007 13:00,5602
11/5/2007 14:00,5548
11/5/2007 15:00,5447
11/5/2007 16:00,5446
11/5/2007 17:00,5592
11/5/2007 18:00,6006
11/5/2007 19:00,6080
11/5/2007 20:00,6032
11/5/2007 21:00,5854
11/5/2007 22:00,5561
11/5/2007 23:00,5213
11/6/2007 0:00,4885
11/4/2007 1:00,4337
11/4/2007 3:00,4154
11/4/2007 4:00,4185
11/4/2007 5:00,4279
11/4/2007 6:00,4402
11/4/2007 7:00,4564
11/4/2007 8:00,4878
11/4/2007 9:00,5118
11/4/2007 10:00,5173
11/4/2007 11:00,5051
11/4/2007 12:00,4942
11/4/2007 13:00,4877
11/4/2007 14:00,4843
11/4/2007 15:00,4784
11/4/2007 16:00,4818
11/4/2007 17:00,4955
11/4/2007 18:00,5382
11/4/2007 19:00,5532
11/4/2007 20:00,5482
11/4/2007 21:00,5382
11/4/2007 22:00,5147
11/4/2007 23:00,4921
11/5/2007 0:00,4712
11/3/2007 1:00,4675
11/3/2007 2:00,4595
11/3/2007 3:00,4511
11/3/2007 4:00,4510
11/3/2007 5:00,4578
11/3/2007 6:00,4735
11/3/2007 7:00,4954
11/3/2007 8:00,5283
11/3/2007 9:00,5463
11/3/2007 10:00,5556
11/3/2007 11:00,5499
11/3/2007 12:00,5352
11/3/2007 13:00,5132
11/3/2007 14:00,4956
11/3/2007 15:00,4849
11/3/2007 16:00,4769
11/3/2007 17:00,4767
11/3/2007 18:00,4835
11/3/2007 19:00,5144
11/3/2007 20:00,5243
11/3/2007 21:00,5196
11/3/2007 22:00,5074
11/3/2007 23:00,4857
11/4/2007 0:00,4570
11/2/2007 1:00,4695
11/2/2007 2:00,4624
11/2/2007 3:00,4616
11/2/2007 4:00,4650
11/2/2007 5:00,4786
11/2/2007 6:00,5111
11/2/2007 7:00,5710
11/2/2007 8:00,6037
11/2/2007 9:00,5972
11/2/2007 10:00,5867
11/2/2007 11:00,5789
11/2/2007 12:00,5614
11/2/2007 13:00,5501
11/2/2007 14:00,5411
11/2/2007 15:00,5231
11/2/2007 16:00,5121
11/2/2007 17:00,5177
11/2/2007 18:00,5211
11/2/2007 19:00,5557
11/2/2007 20:00,5647
11/2/2007 21:00,5615
11/2/2007 22:00,5512
11/2/2007 23:00,5262
11/3/2007 0:00,4953
11/1/2007 1:00,4496
11/1/2007 2:00,4411
11/1/2007 3:00,4316
11/1/2007 4:00,4297
11/1/2007 5:00,4385
11/1/2007 6:00,4722
11/1/2007 7:00,5295
11/1/2007 8:00,5591
11/1/2007 9:00,5600
11/1/2007 10:00,5560
11/1/2007 11:00,5554
11/1/2007 12:00,5475
11/1/2007 13:00,5436
11/1/2007 14:00,5391
11/1/2007 15:00,5319
11/1/2007 16:00,5229
11/1/2007 17:00,5234
11/1/2007 18:00,5330
11/1/2007 19:00,5644
11/1/2007 20:00,5883
11/1/2007 21:00,5809
11/1/2007 22:00,5556
11/1/2007 23:00,5257
11/2/2007 0:00,4934
10/31/2007 1:00,4721
10/31/2007 2:00,4660
10/31/2007 3:00,4595
10/31/2007 4:00,4640
10/31/2007 5:00,4774
10/31/2007 6:00,5150
10/31/2007 7:00,5736
10/31/2007 8:00,6092
10/31/2007 9:00,5968
10/31/2007 10:00,5856
10/31/2007 11:00,5714
10/31/2007 12:00,5580
10/31/2007 13:00,5457
10/31/2007 14:00,5394
10/31/2007 15:00,5314
10/31/2007 16:00,5239
10/31/2007 17:00,5261
10/31/2007 18:00,5254
10/31/2007 19:00,5409
10/31/2007 20:00,5502
10/31/2007 21:00,5545
10/31/2007 22:00,5437
10/31/2007 23:00,5075
11/1/2007 0:00,4698
10/30/2007 1:00,4835
10/30/2007 2:00,4790
10/30/2007 3:00,4721
10/30/2007 4:00,4676
10/30/2007 5:00,4892
10/30/2007 6:00,5268
10/30/2007 7:00,5932
10/30/2007 8:00,6190
10/30/2007 9:00,6124
10/30/2007 10:00,5959
10/30/2007 11:00,5868
10/30/2007 12:00,5681
10/30/2007 13:00,5547
10/30/2007 14:00,5461
10/30/2007 15:00,5346
10/30/2007 16:00,5322
10/30/2007 17:00,5278
10/30/2007 18:00,5342
10/30/2007 19:00,5658
10/30/2007 20:00,5923
10/30/2007 21:00,5880
10/30/2007 22:00,5691
10/30/2007 23:00,5372
10/31/2007 0:00,5014
10/29/2007 1:00,4459
10/29/2007 2:00,4460
10/29/2007 3:00,4449
10/29/2007 4:00,4452
10/29/2007 5:00,4644
10/29/2007 6:00,5052
10/29/2007 7:00,5672
10/29/2007 8:00,6025
10/29/2007 9:00,6027
10/29/2007 10:00,5966
10/29/2007 11:00,5768
10/29/2007 12:00,5679
10/29/2007 13:00,5550
10/29/2007 14:00,5430
10/29/2007 15:00,5313
10/29/2007 16:00,5283
10/29/2007 17:00,5321
10/29/2007 18:00,5409
10/29/2007 19:00,5700
10/29/2007 20:00,5998
10/29/2007 21:00,5970
10/29/2007 22:00,5690
10/29/2007 23:00,5362
10/30/2007 0:00,4981
10/28/2007 1:00,4062
10/28/2007 2:00,3847
10/28/2007 3:00,3829
10/28/2007 4:00,3779
10/28/2007 5:00,3811
10/28/2007 6:00,3852
10/28/2007 7:00,4056
10/28/2007 8:00,4234
10/28/2007 9:00,4501
10/28/2007 10:00,4610
10/28/2007 11:00,4698
10/28/2007 12:00,4685
10/28/2007 13:00,4641
10/28/2007 14:00,4641
10/28/2007 15:00,4521
10/28/2007 16:00,4553
10/28/2007 17:00,4599
10/28/2007 18:00,4674
10/28/2007 19:00,5054
10/28/2007 20:00,5295
10/28/2007 21:00,5278
10/28/2007 22:00,5118
10/28/2007 23:00,4891
10/29/2007 0:00,4658
10/27/2007 1:00,4197
10/27/2007 2:00,4075
10/27/2007 3:00,3952
10/27/2007 4:00,3923
10/27/2007 5:00,3859
10/27/2007 6:00,4025
10/27/2007 7:00,4242
10/27/2007 8:00,4477
10/27/2007 9:00,4650
10/27/2007 10:00,4833
10/27/2007 11:00,4963
10/27/2007 12:00,4892
10/27/2007 13:00,4890
10/27/2007 14:00,4803
10/27/2007 15:00,4770
10/27/2007 16:00,4636
10/27/2007 17:00,4754
10/27/2007 18:00,4813
10/27/2007 19:00,4949
10/27/2007 20:00,5065
10/27/2007 21:00,4969
10/27/2007 22:00,4793
10/27/2007 23:00,4539
10/28/2007 0:00,4337
10/26/2007 1:00,4401
10/26/2007 2:00,4234
10/26/2007 3:00,4150
10/26/2007 4:00,4094
10/26/2007 5:00,4152
10/26/2007 6:00,4490
10/26/2007 7:00,5053
10/26/2007 8:00,5331
10/26/2007 9:00,5381
10/26/2007 10:00,5440
10/26/2007 11:00,5478
10/26/2007 12:00,5483
10/26/2007 13:00,5419
10/26/2007 14:00,5393
10/26/2007 15:00,5378
10/26/2007 16:00,5340
10/26/2007 17:00,5309
10/26/2007 18:00,5350
10/26/2007 19:00,5552
10/26/2007 20:00,5534
10/26/2007 21:00,5328
10/26/2007 22:00,5166
10/26/2007 23:00,4851
10/27/2007 0:00,4565
10/25/2007 1:00,4402
10/25/2007 2:00,4253
10/25/2007 3:00,4186
10/25/2007 4:00,4126
10/25/2007 5:00,4228
10/25/2007 6:00,4524
10/25/2007 7:00,5127
10/25/2007 8:00,5451
10/25/2007 9:00,5419
10/25/2007 10:00,5461
10/25/2007 11:00,5499
10/25/2007 12:00,5509
10/25/2007 13:00,5453
10/25/2007 14:00,5425
10/25/2007 15:00,5328
10/25/2007 16:00,5349
10/25/2007 17:00,5384
10/25/2007 18:00,5472
10/25/2007 19:00,5652
10/25/2007 20:00,5775
10/25/2007 21:00,5681
10/25/2007 22:00,5391
10/25/2007 23:00,5054
10/26/2007 0:00,4684
10/24/2007 1:00,4495
10/24/2007 2:00,4310
10/24/2007 3:00,4169
10/24/2007 4:00,4204
10/24/2007 5:00,4237
10/24/2007 6:00,4508
10/24/2007 7:00,5107
10/24/2007 8:00,5409
10/24/2007 9:00,5393
10/24/2007 10:00,5443
10/24/2007 11:00,5463
10/24/2007 12:00,5516
10/24/2007 13:00,5518
10/24/2007 14:00,5483
10/24/2007 15:00,5376
10/24/2007 16:00,5342
10/24/2007 17:00,5402
10/24/2007 18:00,5434
10/24/2007 19:00,5680
10/24/2007 20:00,5722
10/24/2007 21:00,5617
10/24/2007 22:00,5352
10/24/2007 23:00,4985
10/25/2007 0:00,4608
10/23/2007 1:00,4417
10/23/2007 2:00,4219
10/23/2007 3:00,4178
10/23/2007 4:00,4159
10/23/2007 5:00,4136
10/23/2007 6:00,4535
10/23/2007 7:00,5102
10/23/2007 8:00,5491
10/23/2007 9:00,5433
10/23/2007 10:00,5487
10/23/2007 11:00,5622
10/23/2007 12:00,5625
10/23/2007 13:00,5599
10/23/2007 14:00,5606
10/23/2007 15:00,5604
10/23/2007 16:00,5552
10/23/2007 17:00,5616
10/23/2007 18:00,5693
10/23/2007 19:00,5887
10/23/2007 20:00,6019
10/23/2007 21:00,5874
10/23/2007 22:00,5553
10/23/2007 23:00,5149
10/24/2007 0:00,4698
10/22/2007 1:00,4053
10/22/2007 2:00,4020
10/22/2007 3:00,3980
10/22/2007 4:00,3966
10/22/2007 5:00,4072
10/22/2007 6:00,4378
10/22/2007 7:00,5017
10/22/2007 8:00,5296
10/22/2007 9:00,5329
10/22/2007 10:00,5312
10/22/2007 11:00,5385
10/22/2007 12:00,5470
10/22/2007 13:00,5538
10/22/2007 14:00,5528
10/22/2007 15:00,5544
10/22/2007 16:00,5508
10/22/2007 17:00,5516
10/22/2007 18:00,5541
10/22/2007 19:00,5731
10/22/2007 20:00,5902
10/22/2007 21:00,5757
10/22/2007 22:00,5460
10/22/2007 23:00,5094
10/23/2007 0:00,4668
10/21/2007 1:00,3951
10/21/2007 2:00,3765
10/21/2007 3:00,3742
10/21/2007 4:00,3686
10/21/2007 5:00,3666
10/21/2007 6:00,3762
10/21/2007 7:00,3867
10/21/2007 8:00,4141
10/21/2007 9:00,4343
10/21/2007 10:00,4477
10/21/2007 11:00,4542
10/21/2007 12:00,4569
10/21/2007 13:00,4578
10/21/2007 14:00,4626
10/21/2007 15:00,4633
10/21/2007 16:00,4658
10/21/2007 17:00,4755
10/21/2007 18:00,4803
10/21/2007 19:00,4950
10/21/2007 20:00,5228
10/21/2007 21:00,5113
10/21/2007 22:00,4838
10/21/2007 23:00,4593
10/22/2007 0:00,4295
10/20/2007 1:00,4139
10/20/2007 2:00,3955
10/20/2007 3:00,3884
10/20/2007 4:00,3812
10/20/2007 5:00,3808
10/20/2007 6:00,3890
10/20/2007 7:00,4121
10/20/2007 8:00,4384
10/20/2007 9:00,4579
10/20/2007 10:00,4783
10/20/2007 11:00,4924
10/20/2007 12:00,4930
10/20/2007 13:00,4830
10/20/2007 14:00,4805
10/20/2007 15:00,4738
10/20/2007 16:00,4648
10/20/2007 17:00,4669
10/20/2007 18:00,4691
10/20/2007 19:00,4813
10/20/2007 20:00,4985
10/20/2007 21:00,4908
10/20/2007 22:00,4753
10/20/2007 23:00,4489
10/21/2007 0:00,4168
10/19/2007 1:00,4403
10/19/2007 2:00,4279
10/19/2007 3:00,4179
10/19/2007 4:00,4151
10/19/2007 5:00,4228
10/19/2007 6:00,4478
10/19/2007 7:00,4961
10/19/2007 8:00,5349
10/19/2007 9:00,5473
10/19/2007 10:00,5536
10/19/2007 11:00,5649
10/19/2007 12:00,5647
10/19/2007 13:00,5611
10/19/2007 14:00,5575
10/19/2007 15:00,5597
10/19/2007 16:00,5512
10/19/2007 17:00,5503
10/19/2007 18:00,5434
10/19/2007 19:00,5491
10/19/2007 20:00,5554
10/19/2007 21:00,5397
10/19/2007 22:00,5171
10/19/2007 23:00,4867
10/20/2007 0:00,4517
10/18/2007 1:00,4353
10/18/2007 2:00,4155
10/18/2007 3:00,4071
10/18/2007 4:00,4023
10/18/2007 5:00,4117
10/18/2007 6:00,4405
10/18/2007 7:00,5010
10/18/2007 8:00,5237
10/18/2007 9:00,5237
10/18/2007 10:00,5316
10/18/2007 11:00,5400
10/18/2007 12:00,5487
10/18/2007 13:00,5505
10/18/2007 14:00,5563
10/18/2007 15:00,5543
10/18/2007 16:00,5552
10/18/2007 17:00,5628
10/18/2007 18:00,5622
10/18/2007 19:00,5727
10/18/2007 20:00,5975
10/18/2007 21:00,5874
10/18/2007 22:00,5582
10/18/2007 23:00,5185
10/19/2007 0:00,4760
10/17/2007 1:00,4318
10/17/2007 2:00,4165
10/17/2007 3:00,4049
10/17/2007 4:00,4085
10/17/2007 5:00,4147
10/17/2007 6:00,4434
10/17/2007 7:00,5005
10/17/2007 8:00,5309
10/17/2007 9:00,5256
10/17/2007 10:00,5305
10/17/2007 11:00,5412
10/17/2007 12:00,5472
10/17/2007 13:00,5498
10/17/2007 14:00,5610
10/17/2007 15:00,5623
10/17/2007 16:00,5641
10/17/2007 17:00,5682
10/17/2007 18:00,5670
10/17/2007 19:00,5757
10/17/2007 20:00,5970
10/17/2007 21:00,5844
10/17/2007 22:00,5570
10/17/2007 23:00,5086
10/18/2007 0:00,4648
10/16/2007 1:00,4272
10/16/2007 2:00,4140
10/16/2007 3:00,4095
10/16/2007 4:00,4100
10/16/2007 5:00,4167
10/16/2007 6:00,4495
10/16/2007 7:00,5053
10/16/2007 8:00,5250
10/16/2007 9:00,5246
10/16/2007 10:00,5243
10/16/2007 11:00,5315
10/16/2007 12:00,5386
10/16/2007 13:00,5387
10/16/2007 14:00,5369
10/16/2007 15:00,5434
10/16/2007 16:00,5452
10/16/2007 17:00,5408
10/16/2007 18:00,5434
10/16/2007 19:00,5629
10/16/2007 20:00,5860
10/16/2007 21:00,5701
10/16/2007 22:00,5407
10/16/2007 23:00,5014
10/17/2007 0:00,4621
10/15/2007 1:00,4061
10/15/2007 2:00,4013
10/15/2007 3:00,4043
10/15/2007 4:00,4046
10/15/2007 5:00,4140
10/15/2007 6:00,4531
10/15/2007 7:00,5108
10/15/2007 8:00,5353
10/15/2007 9:00,5416
10/15/2007 10:00,5375
10/15/2007 11:00,5403
10/15/2007 12:00,5392
10/15/2007 13:00,5297
10/15/2007 14:00,5306
10/15/2007 15:00,5280
10/15/2007 16:00,5267
10/15/2007 17:00,5311
10/15/2007 18:00,5319
10/15/2007 19:00,5484
10/15/2007 20:00,5730
10/15/2007 21:00,5613
10/15/2007 22:00,5281
10/15/2007 23:00,4913
10/16/2007 0:00,4546
10/14/2007 1:00,3978
10/14/2007 2:00,3873
10/14/2007 3:00,3828
10/14/2007 4:00,3828
10/14/2007 5:00,3820
10/14/2007 6:00,3975
10/14/2007 7:00,4127
10/14/2007 8:00,4252
10/14/2007 9:00,4515
10/14/2007 10:00,4642
10/14/2007 11:00,4622
10/14/2007 12:00,4607
10/14/2007 13:00,4557
10/14/2007 14:00,4477
10/14/2007 15:00,4428
10/14/2007 16:00,4465
10/14/2007 17:00,4438
10/14/2007 18:00,4549
10/14/2007 19:00,4758
10/14/2007 20:00,5085
10/14/2007 21:00,5051
10/14/2007 22:00,4785
10/14/2007 23:00,4538
10/15/2007 0:00,4264
10/13/2007 1:00,4196
10/13/2007 2:00,4022
10/13/2007 3:00,3936
10/13/2007 4:00,3930
10/13/2007 5:00,3971
10/13/2007 6:00,4088
10/13/2007 7:00,4308
10/13/2007 8:00,4544
10/13/2007 9:00,4749
10/13/2007 10:00,4857
10/13/2007 11:00,4861
10/13/2007 12:00,4801
10/13/2007 13:00,4720
10/13/2007 14:00,4662
10/13/2007 15:00,4561
10/13/2007 16:00,4549
10/13/2007 17:00,4535
10/13/2007 18:00,4554
10/13/2007 19:00,4675
10/13/2007 20:00,4934
10/13/2007 21:00,4868
10/13/2007 22:00,4787
10/13/2007 23:00,4541
10/14/2007 0:00,4220
10/12/2007 1:00,4320
10/12/2007 2:00,4181
10/12/2007 3:00,4087
10/12/2007 4:00,4075
10/12/2007 5:00,4147
10/12/2007 6:00,4439
10/12/2007 7:00,4954
10/12/2007 8:00,5202
10/12/2007 9:00,5249
10/12/2007 10:00,5307
10/12/2007 11:00,5304
10/12/2007 12:00,5298
10/12/2007 13:00,5269
10/12/2007 14:00,5252
10/12/2007 15:00,5145
10/12/2007 16:00,5111
10/12/2007 17:00,5096
10/12/2007 18:00,5118
10/12/2007 19:00,5207
10/12/2007 20:00,5341
10/12/2007 21:00,5210
10/12/2007 22:00,5034
10/12/2007 23:00,4754
10/13/2007 0:00,4440
10/11/2007 1:00,4369
10/11/2007 2:00,4152
10/11/2007 3:00,4076
10/11/2007 4:00,4054
10/11/2007 5:00,4107
10/11/2007 6:00,4364
10/11/2007 7:00,4979
10/11/2007 8:00,5232
10/11/2007 9:00,5254
10/11/2007 10:00,5276
10/11/2007 11:00,5336
10/11/2007 12:00,5330
10/11/2007 13:00,5280
10/11/2007 14:00,5283
10/11/2007 15:00,5197
10/11/2007 16:00,5170
10/11/2007 17:00,5242
10/11/2007 18:00,5344
10/11/2007 19:00,5506
10/11/2007 20:00,5702
10/11/2007 21:00,5615
10/11/2007 22:00,5357
10/11/2007 23:00,4962
10/12/2007 0:00,4593
10/10/2007 1:00,4639
10/10/2007 2:00,4457
10/10/2007 3:00,4319
10/10/2007 4:00,4222
10/10/2007 5:00,4340
10/10/2007 6:00,4535
10/10/2007 7:00,5074
10/10/2007 8:00,5317
10/10/2007 9:00,5285
10/10/2007 10:00,5424
10/10/2007 11:00,5582
10/10/2007 12:00,5700
10/10/2007 13:00,5711
10/10/2007 14:00,5765
10/10/2007 15:00,5801
10/10/2007 16:00,5761
10/10/2007 17:00,5764
10/10/2007 18:00,5691
10/10/2007 19:00,5737
10/10/2007 20:00,5933
10/10/2007 21:00,5768
10/10/2007 22:00,5490
10/10/2007 23:00,5002
10/11/2007 0:00,4595
10/9/2007 1:00,4991
10/9/2007 2:00,4706
10/9/2007 3:00,4556
10/9/2007 4:00,4545
10/9/2007 5:00,4547
10/9/2007 6:00,4817
10/9/2007 7:00,5407
10/9/2007 8:00,5618
10/9/2007 9:00,5671
10/9/2007 10:00,5911
10/9/2007 11:00,6189
10/9/2007 12:00,6484
10/9/2007 13:00,6758
10/9/2007 14:00,6932
10/9/2007 15:00,6873
10/9/2007 16:00,6818
10/9/2007 17:00,6789
10/9/2007 18:00,6632
10/9/2007 19:00,6550
10/9/2007 20:00,6619
10/9/2007 21:00,6424
10/9/2007 22:00,5973
10/9/2007 23:00,5493
10/10/2007 0:00,5025
10/8/2007 1:00,4591
10/8/2007 2:00,4425
10/8/2007 3:00,4352
10/8/2007 4:00,4313
10/8/2007 5:00,4355
10/8/2007 6:00,4572
10/8/2007 7:00,5106
10/8/2007 8:00,5355
10/8/2007 9:00,5535
10/8/2007 10:00,5814
10/8/2007 11:00,6169
10/8/2007 12:00,6559
10/8/2007 13:00,6866
10/8/2007 14:00,7149
10/8/2007 15:00,7302
10/8/2007 16:00,7393
10/8/2007 17:00,7432
10/8/2007 18:00,7377
10/8/2007 19:00,7189
10/8/2007 20:00,7285
10/8/2007 21:00,6999
10/8/2007 22:00,6516
10/8/2007 23:00,5910
10/9/2007 0:00,5403
10/7/2007 1:00,4324
10/7/2007 2:00,4082
10/7/2007 3:00,3934
10/7/2007 4:00,3838
10/7/2007 5:00,3806
10/7/2007 6:00,3841
10/7/2007 7:00,3966
10/7/2007 8:00,4124
10/7/2007 9:00,4428
10/7/2007 10:00,4760
10/7/2007 11:00,5026
10/7/2007 12:00,5302
10/7/2007 13:00,5655
10/7/2007 14:00,5933
10/7/2007 15:00,6116
10/7/2007 16:00,6226
10/7/2007 17:00,6385
10/7/2007 18:00,6376
10/7/2007 19:00,6260
10/7/2007 20:00,6420
10/7/2007 21:00,6234
10/7/2007 22:00,5855
10/7/2007 23:00,5375
